order_id,product_id,quantity,price
ORD3003,PROD7,3,44.99
ORD3004,PROD4,3,34.99
ORD3005,PROD8,3,29.99
ORD3006,PROD13,1,39.99
ORD3007,PROD9,3,44.99
ORD3008,PROD14,1,29.99
ORD3008,PROD15,3,29.99
ORD3008,PROD20,1,34.99
ORD3009,PROD20,2,29.99
ORD3009,PROD11,1,44.99
ORD3010,PROD20,3,44.99
ORD3010,PROD8,1,44.99
ORD3010,PROD6,3,29.99
ORD3011,PROD4,1,44.99
ORD3011,PROD5,3,34.99
ORD3012,PROD16,1,34.99
ORD3012,PROD10,2,34.99
ORD3012,PROD20,1,29.99
ORD3013,PROD16,3,39.99
ORD3013,PROD5,1,34.99
ORD3013,PROD3,1,44.99
ORD3014,PROD18,2,44.99
ORD3014,PROD7,2,29.99
ORD3015,PROD3,2,44.99
ORD3016,PROD5,2,44.99
ORD3016,PROD4,1,39.99
ORD3017,PROD11,2,34.99
ORD3017,PROD1,3,44.99
ORD3017,PROD3,3,44.99
ORD3017,PROD10,1,39.99
ORD3018,PROD7,2,29.99
ORD3018,PROD16,3,34.99
ORD3018,PROD12,2,44.99
ORD3018,PROD9,1,34.99
ORD3019,PROD14,2,39.99
ORD3019,PROD15,1,39.99
ORD3019,PROD12,3,29.99
ORD3020,PROD10,3,44.99
ORD3021,PROD12,1,29.99
ORD3021,PROD3,3,34.99
ORD3022,PROD20,2,29.99
ORD3022,PROD1,1,29.99
ORD3023,PROD7,3,39.99
ORD3023,PROD2,2,44.99
ORD3024,PROD13,2,34.99
ORD3025,PROD6,2,34.99
ORD3025,PROD19,1,44.99
ORD3026,PROD5,1,44.99
ORD3026,PROD14,3,39.99
ORD3027,PROD1,2,29.99
ORD3027,PROD12,2,34.99
ORD3027,PROD4,3,39.99
ORD3027,PROD14,1,39.99
ORD3028,PROD10,3,29.99
ORD3029,PROD4,2,44.99
ORD3029,PROD13,2,44.99
ORD3029,PROD16,3,29.99
ORD3030,PROD7,3,39.99
ORD3030,PROD10,3,39.99
ORD3030,PROD5,3,39.99
ORD3030,PROD12,2,44.99
ORD3031,PROD12,1,44.99
ORD3032,PROD6,2,29.99
ORD3033,PROD10,2,34.99
ORD3034,PROD16,1,39.99
ORD3034,PROD10,1,29.99
ORD3034,PROD3,1,39.99
ORD3034,PROD15,1,29.99
ORD3035,PROD5,2,29.99
ORD3035,PROD11,2,39.99
ORD3036,PROD5,1,39.99
ORD3036,PROD6,1,44.99
ORD3036,PROD13,3,39.99
ORD3037,PROD19,3,29.99
ORD3037,PROD15,1,29.99
ORD3037,PROD1,1,29.99
ORD3038,PROD12,2,29.99
ORD3038,PROD17,3,34.99
ORD3038,PROD20,3,34.99
ORD3038,PROD13,2,44.99
ORD3039,PROD2,2,29.99
ORD3039,PROD14,3,29.99
ORD3040,PROD10,3,39.99
ORD3040,PROD16,3,34.99
ORD3040,PROD18,2,39.99
ORD3040,PROD6,2,34.99
ORD3041,PROD19,3,39.99
ORD3041,PROD13,1,39.99
ORD3041,PROD1,3,34.99
ORD3042,PROD3,3,29.99
ORD3042,PROD15,3,44.99
ORD3042,PROD17,3,39.99
ORD3042,PROD16,1,44.99
ORD3043,PROD14,2,39.99
ORD3043,PROD8,2,39.99
ORD3043,PROD13,3,44.99
ORD3044,PROD5,3,39.99
ORD3045,PROD9,1,29.99
ORD3045,PROD10,1,44.99
ORD3046,PROD12,1,39.99
ORD3046,PROD15,2,34.99
ORD3046,PROD6,3,39.99
ORD3046,PROD2,3,44.99
ORD3047,PROD14,1,39.99
ORD3048,PROD18,3,44.99
ORD3048,PROD16,1,44.99
ORD3048,PROD14,1,29.99
ORD3048,PROD19,1,44.99
ORD3049,PROD9,3,29.99
ORD3049,PROD11,3,39.99
ORD3049,PROD8,1,44.99
ORD3049,PROD17,1,44.99
ORD3050,PROD9,2,44.99
ORD3051,PROD19,3,34.99
ORD3051,PROD1,3,44.99
ORD3051,PROD12,1,29.99
ORD3052,PROD6,1,29.99
ORD3052,PROD14,2,44.99
ORD3052,PROD11,1,29.99
ORD3053,PROD5,1,44.99
ORD3054,PROD9,3,29.99
ORD3054,PROD17,2,39.99
ORD3054,PROD18,1,29.99
ORD3055,PROD12,3,34.99
ORD3055,PROD13,1,39.99
ORD3055,PROD1,1,39.99
ORD3055,PROD16,3,29.99
ORD3056,PROD14,1,34.99
ORD3056,PROD15,2,29.99
ORD3057,PROD11,1,39.99
ORD3057,PROD5,2,44.99
ORD3057,PROD1,2,39.99
ORD3058,PROD3,1,34.99
ORD3059,PROD9,3,34.99
ORD3059,PROD17,3,39.99
ORD3059,PROD2,2,34.99
ORD3060,PROD2,1,29.99
ORD3060,PROD20,3,39.99
ORD3061,PROD11,1,44.99
ORD3062,PROD12,2,39.99
ORD3063,PROD4,3,39.99
ORD3063,PROD7,1,29.99
ORD3064,PROD17,3,44.99
ORD3064,PROD12,2,44.99
ORD3065,PROD3,2,29.99
ORD3065,PROD5,1,44.99
ORD3066,PROD18,3,34.99
ORD3067,PROD16,3,29.99
ORD3067,PROD8,3,44.99
ORD3067,PROD20,3,44.99
ORD3068,PROD18,2,29.99
ORD3069,PROD12,3,29.99
ORD3069,PROD14,2,34.99
ORD3069,PROD20,1,34.99
ORD3069,PROD7,1,39.99
ORD3070,PROD14,3,44.99
ORD3070,PROD8,1,39.99
ORD3071,PROD16,1,34.99
ORD3071,PROD4,2,29.99
ORD3071,PROD14,3,29.99
ORD3072,PROD17,1,34.99
ORD3072,PROD18,1,34.99
ORD3073,PROD9,2,29.99
ORD3073,PROD15,2,29.99
ORD3073,PROD1,3,44.99
ORD3073,PROD16,2,39.99
ORD3074,PROD3,2,39.99
ORD3075,PROD18,1,34.99
ORD3075,PROD5,3,29.99
ORD3075,PROD15,3,44.99
ORD3076,PROD6,2,29.99
ORD3076,PROD11,2,44.99
ORD3077,PROD18,3,44.99
ORD3077,PROD10,1,39.99
ORD3078,PROD17,2,29.99
ORD3078,PROD19,1,39.99
ORD3078,PROD10,1,44.99
ORD3078,PROD7,2,39.99
ORD3079,PROD5,2,39.99
ORD3079,PROD14,1,39.99
ORD3080,PROD7,3,34.99
ORD3080,PROD13,2,29.99
ORD3080,PROD8,3,29.99
ORD3081,PROD19,3,44.99
ORD3082,PROD20,1,29.99
ORD3082,PROD2,1,39.99
ORD3082,PROD3,1,39.99
ORD3082,PROD7,1,44.99
ORD3083,PROD16,3,34.99
ORD3083,PROD7,2,39.99
ORD3084,PROD3,2,44.99
ORD3085,PROD18,1,44.99
ORD3086,PROD9,3,34.99
ORD3086,PROD8,3,29.99
ORD3086,PROD19,2,44.99
ORD3086,PROD11,3,34.99
ORD3087,PROD1,3,39.99
ORD3087,PROD19,1,34.99
ORD3087,PROD9,1,44.99
ORD3088,PROD16,1,29.99
ORD3089,PROD3,2,44.99
ORD3089,PROD19,2,39.99
ORD3089,PROD13,1,44.99
ORD3089,PROD10,2,29.99
ORD3090,PROD10,3,29.99
ORD3090,PROD13,1,34.99
ORD3090,PROD1,2,39.99
ORD3091,PROD15,2,34.99
ORD3091,PROD5,2,34.99
ORD3091,PROD13,1,39.99
ORD3091,PROD20,1,39.99
ORD3092,PROD9,3,29.99
ORD3092,PROD8,3,29.99
ORD3093,PROD3,3,29.99
ORD3093,PROD5,1,39.99
ORD3093,PROD1,3,34.99
ORD3093,PROD2,3,44.99
ORD3094,PROD13,2,44.99
ORD3095,PROD7,3,39.99
ORD3095,PROD4,3,39.99
ORD3096,PROD19,1,39.99
ORD3096,PROD4,3,29.99
ORD3096,PROD12,3,39.99
ORD3096,PROD1,1,44.99
ORD3097,PROD19,3,29.99
ORD3097,PROD18,3,39.99
ORD3098,PROD4,2,44.99
ORD3098,PROD2,2,29.99
ORD3098,PROD16,1,39.99
ORD3099,PROD15,3,44.99
ORD3100,PROD15,1,29.99
ORD3100,PROD7,3,29.99
ORD3101,PROD6,1,34.99
ORD3101,PROD20,2,39.99
ORD3102,PROD1,2,34.99
ORD3102,PROD5,1,39.99
ORD3102,PROD20,2,39.99
ORD3103,PROD5,3,39.99
ORD3103,PROD18,1,39.99
ORD3104,PROD10,2,34.99
ORD3105,PROD15,1,34.99
ORD3105,PROD10,2,34.99
ORD3106,PROD20,3,34.99
ORD3106,PROD10,3,44.99
ORD3106,PROD5,3,44.99
ORD3107,PROD7,1,39.99
ORD3108,PROD8,3,29.99
ORD3108,PROD9,1,44.99
ORD3109,PROD16,1,34.99
ORD3109,PROD4,3,39.99
ORD3109,PROD1,3,34.99
ORD3110,PROD19,3,44.99
ORD3110,PROD13,3,44.99
ORD3110,PROD4,2,34.99
ORD3110,PROD15,1,39.99
ORD3111,PROD20,1,39.99
ORD3112,PROD12,2,34.99
ORD3112,PROD11,2,29.99
ORD3112,PROD7,2,34.99
ORD3112,PROD20,1,44.99
ORD3113,PROD15,2,34.99
ORD3113,PROD3,3,44.99
ORD3113,PROD8,2,39.99
ORD3114,PROD12,3,29.99
ORD3114,PROD2,3,34.99
ORD3114,PROD7,1,39.99
ORD3115,PROD1,1,39.99
ORD3115,PROD6,1,34.99
ORD3115,PROD13,1,39.99
ORD3116,PROD1,2,29.99
ORD3116,PROD16,2,34.99
ORD3116,PROD8,2,29.99
ORD3116,PROD7,1,29.99
ORD3117,PROD14,3,34.99
ORD3117,PROD5,1,44.99
ORD3118,PROD13,2,39.99
ORD3118,PROD11,2,34.99
ORD3118,PROD20,2,44.99
ORD3119,PROD9,2,44.99
ORD3119,PROD6,1,44.99
ORD3119,PROD14,1,34.99
ORD3119,PROD8,3,29.99
ORD3120,PROD9,2,39.99
ORD3121,PROD17,1,44.99
ORD3121,PROD18,2,29.99
ORD3121,PROD19,2,34.99
ORD3122,PROD9,3,34.99
ORD3122,PROD16,3,29.99
ORD3122,PROD13,1,34.99
ORD3122,PROD4,2,39.99
ORD3123,PROD14,2,44.99
ORD3124,PROD15,1,34.99
ORD3124,PROD11,3,29.99
ORD3124,PROD17,2,34.99
ORD3124,PROD19,2,44.99
ORD3125,PROD18,2,34.99
ORD3125,PROD14,3,44.99
ORD3125,PROD17,2,29.99
ORD3126,PROD18,3,29.99
ORD3126,PROD16,3,39.99
ORD3126,PROD1,2,29.99
ORD3126,PROD4,3,29.99
ORD3127,PROD8,1,39.99
ORD3127,PROD1,3,39.99
ORD3128,PROD12,2,29.99
ORD3128,PROD20,3,29.99
ORD3128,PROD9,3,29.99
ORD3128,PROD6,3,44.99
ORD3129,PROD14,2,44.99
ORD3129,PROD13,3,39.99
ORD3129,PROD11,1,44.99
ORD3129,PROD19,3,44.99
ORD3130,PROD3,3,29.99
ORD3130,PROD14,2,29.99
ORD3130,PROD13,1,44.99
ORD3130,PROD9,1,29.99
ORD3131,PROD16,1,39.99
ORD3131,PROD12,1,39.99
ORD3131,PROD11,2,29.99
ORD3132,PROD16,2,39.99
ORD3132,PROD13,1,44.99
ORD3133,PROD12,2,39.99
ORD3133,PROD6,2,44.99
ORD3134,PROD10,3,29.99
ORD3135,PROD8,3,29.99
ORD3136,PROD16,2,29.99
ORD3136,PROD5,3,44.99
ORD3137,PROD6,2,44.99
ORD3137,PROD16,2,29.99
ORD3137,PROD2,1,44.99
ORD3138,PROD13,3,44.99
ORD3138,PROD3,1,44.99
ORD3138,PROD10,2,34.99
ORD3139,PROD2,3,34.99
ORD3139,PROD9,2,44.99
ORD3140,PROD15,1,39.99
ORD3140,PROD14,2,44.99
ORD3140,PROD17,1,39.99
ORD3141,PROD16,3,34.99
ORD3141,PROD19,1,29.99
ORD3141,PROD12,2,44.99
ORD3141,PROD4,1,39.99
ORD3142,PROD9,1,44.99
ORD3142,PROD5,2,44.99
ORD3142,PROD8,2,39.99
ORD3142,PROD16,2,44.99
ORD3143,PROD3,1,29.99
ORD3143,PROD11,1,39.99
ORD3144,PROD2,2,44.99
ORD3144,PROD17,3,44.99
ORD3144,PROD8,3,39.99
ORD3145,PROD11,2,44.99
ORD3146,PROD14,1,39.99
ORD3146,PROD19,3,34.99
ORD3146,PROD18,2,34.99
ORD3146,PROD9,3,29.99
ORD3147,PROD6,2,29.99
ORD3148,PROD13,1,34.99
ORD3148,PROD15,2,29.99
ORD3149,PROD10,3,44.99
ORD3149,PROD14,1,29.99
ORD3149,PROD9,1,34.99
ORD3150,PROD3,3,39.99
ORD3150,PROD1,2,29.99
ORD3150,PROD5,1,34.99
ORD3150,PROD2,2,29.99
ORD3151,PROD6,1,34.99
ORD3151,PROD1,2,39.99
ORD3151,PROD13,1,34.99
ORD3152,PROD4,1,29.99
ORD3152,PROD9,2,44.99
ORD3152,PROD5,1,34.99
ORD3153,PROD8,3,39.99
ORD3154,PROD10,3,29.99
ORD3155,PROD4,1,39.99
ORD3156,PROD11,2,44.99
ORD3156,PROD8,2,34.99
ORD3157,PROD14,2,29.99
ORD3157,PROD7,2,29.99
ORD3158,PROD3,3,34.99
ORD3159,PROD13,1,34.99
ORD3159,PROD12,2,44.99
ORD3160,PROD10,3,39.99
ORD3160,PROD7,3,29.99
ORD3160,PROD5,1,34.99
ORD3161,PROD2,3,29.99
ORD3162,PROD13,3,44.99
ORD3162,PROD17,1,44.99
ORD3162,PROD20,2,39.99
ORD3162,PROD19,2,39.99
ORD3163,PROD5,3,44.99
ORD3164,PROD20,1,44.99
ORD3164,PROD13,3,44.99
ORD3164,PROD10,1,44.99
ORD3165,PROD1,1,44.99
ORD3165,PROD12,1,29.99
ORD3166,PROD19,3,29.99
ORD3166,PROD17,3,34.99
ORD3167,PROD5,1,29.99
ORD3167,PROD12,3,44.99
ORD3167,PROD16,3,44.99
ORD3168,PROD15,3,34.99
ORD3168,PROD5,3,39.99
ORD3168,PROD16,1,44.99
ORD3168,PROD4,3,29.99
ORD3169,PROD7,1,39.99
ORD3170,PROD13,2,29.99
ORD3170,PROD9,1,44.99
ORD3170,PROD11,1,34.99
ORD3171,PROD13,1,44.99
ORD3171,PROD2,3,34.99
ORD3171,PROD6,3,44.99
ORD3171,PROD15,1,44.99
ORD3172,PROD4,2,39.99
ORD3172,PROD10,3,44.99
ORD3172,PROD15,1,44.99
ORD3172,PROD3,1,34.99
ORD3173,PROD12,2,29.99
ORD3173,PROD18,2,29.99
ORD3174,PROD11,3,34.99
ORD3175,PROD13,1,29.99
ORD3175,PROD16,3,39.99
ORD3175,PROD11,3,39.99
ORD3175,PROD14,3,44.99
ORD3176,PROD17,3,29.99
ORD3176,PROD14,1,34.99
ORD3176,PROD15,3,34.99
ORD3177,PROD13,2,39.99
ORD3177,PROD4,2,39.99
ORD3177,PROD2,1,34.99
ORD3177,PROD5,3,29.99
ORD3178,PROD7,2,39.99
ORD3178,PROD8,3,34.99
ORD3178,PROD19,2,39.99
ORD3178,PROD17,2,44.99
ORD3179,PROD17,2,39.99
ORD3179,PROD1,1,39.99
ORD3179,PROD18,3,34.99
ORD3180,PROD18,1,39.99
ORD3180,PROD9,1,34.99
ORD3180,PROD4,3,34.99
ORD3180,PROD8,1,39.99
ORD3181,PROD17,2,44.99
ORD3181,PROD5,2,34.99
ORD3181,PROD9,2,34.99
ORD3182,PROD19,3,34.99
ORD3182,PROD7,3,44.99
ORD3182,PROD2,1,29.99
ORD3183,PROD19,3,34.99
ORD3183,PROD6,2,29.99
ORD3184,PROD15,3,44.99
ORD3185,PROD6,2,39.99
ORD3185,PROD16,3,29.99
ORD3185,PROD2,3,44.99
ORD3185,PROD14,2,44.99
ORD3186,PROD2,2,34.99
ORD3186,PROD14,3,29.99
ORD3186,PROD11,2,44.99
ORD3187,PROD5,2,34.99
ORD3187,PROD19,2,29.99
ORD3188,PROD2,1,39.99
ORD3189,PROD18,1,29.99
ORD3190,PROD12,3,44.99
ORD3190,PROD11,1,39.99
ORD3191,PROD16,1,34.99
ORD3191,PROD2,1,39.99
ORD3191,PROD9,2,29.99
ORD3191,PROD18,1,34.99
ORD3192,PROD3,3,44.99
ORD3192,PROD5,3,34.99
ORD3192,PROD4,1,29.99
ORD3193,PROD7,2,44.99
ORD3193,PROD8,1,44.99
ORD3193,PROD2,2,39.99
ORD3193,PROD6,2,29.99
ORD3194,PROD19,2,39.99
ORD3194,PROD16,2,39.99
ORD3195,PROD7,2,39.99
ORD3196,PROD11,2,39.99
ORD3197,PROD1,3,39.99
ORD3197,PROD14,3,39.99
ORD3197,PROD8,2,44.99
ORD3198,PROD7,2,29.99
ORD3199,PROD17,2,39.99
